Event.Index,UTC.Timestamp,UTC.Date,Local.Timestamp,Local.Timezone,Local.Date,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Private.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.External.Session.ID,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Task.Name,Task.Version,branch.69an,randomiser.8vg2,quota.bqtt,quota.rycs,quota.wtfi,quota.usve,quota.zgic,quota.f3yz,quota.r9vy,quota.tfqq,quota.3dga,quota.dtj6,Spreadsheet,Spreadsheet.Name,Spreadsheet.Row,Trial.Number,Screen.Number,Screen.Name,Zone.Name,Zone.Type,Reaction.Time,Reaction.Onset,Response.Type,Response,Attempt,Correct,Incorrect,Dishonest,X.Coordinate,Y.Coordinate,Timed.Out,randomise_blocks,randomise_trials,display,Arguments,ShowProgressBar,StartDate,EndDate,Status,prolif_check,discuss_1,read_1,age,gender,gender_4_TEXT,edu,condition,ID,arg_ID,Position,Arg_Position
35,1660063959812,09/08/2022 16:52:39,1660063959016,1,09/08/2022 17:52:39,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,55,33,1,Screen 1,continueButton,response_rating_scale_likert_active,2220.099999904633,NA,NA,Agree,1,0,1,0,NA,NA,NA,NA,1,statements,It's safe and I want to ensure people around me are safe,1,17/06/2021 12:49,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Rarely,A few times a year,38,Male,NA,GCSEs,control,49,1,For,For
36,1660063997888,09/08/2022 16:53:17,1660063997092,1,09/08/2022 17:53:17,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,25,34,1,Screen 1,continueButton,response_rating_scale_likert_active,38069.5,NA,NA,Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,"So that, if I do contract Covid-19 at any point, the symptoms will be minor and manageable.",1,17/06/2021 12:41,17/06/2021 12:56,IP Address,For (I feel positively about the vaccines),Most weeks,Most weeks,23,Male,NA,"Undergraduate degree (BSc, BA)",control,44,1,For,For
37,1660064002408,09/08/2022 16:53:22,1660064001614,1,09/08/2022 17:53:21,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,11,35,1,Screen 1,continueButton,response_rating_scale_likert_active,4515.5,NA,NA,Somewhat Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,We are unsure of any possible side effects,1,17/06/2021 12:31,17/06/2021 12:55,IP Address,For (I feel positively about the vaccines),Most days,Most weeks,23,Female,NA,"Undergraduate degree (BSc, BA)",choice,42,2,For,Against
38,1660064006093,09/08/2022 16:53:26,1660064005273,1,09/08/2022 17:53:25,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,63,36,1,Screen 1,continueButton,response_rating_scale_likert_active,3652.399999976158,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,You can go on holiday,1,17/06/2021 12:52,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Most months,Most months,29,Female,NA,"Undergraduate degree (BSc, BA)",control,50,3,For,For
39,1660064007161,09/08/2022 16:53:27,1660064006362,1,09/08/2022 17:53:26,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,44,37,1,Screen 1,continueButton,response_rating_scale_likert_active,1076.5,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,It will help protect myself,1,17/06/2021 12:45,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Never,Most months,22,Female,NA,"Postgraduate degree (MSc, MA, MPhil)",control,47,2,For,For
40,1660064008784,09/08/2022 16:53:28,1660064007985,1,09/08/2022 17:53:27,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,9,38,1,Screen 1,continueButton,response_rating_scale_likert_active,1617.600000023842,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,I want to be able to be able to participate in group activities.,1,17/06/2021 12:39,17/06/2021 12:54,IP Address,For (I feel positively about the vaccines),Rarely,Most months,38,Male,NA,"Undergraduate degree (BSc, BA)",choice,41,3,For,For
41,1660064010474,09/08/2022 16:53:30,1660064009681,1,09/08/2022 17:53:29,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,59,39,1,Screen 1,continueButton,response_rating_scale_likert_active,1690.899999976158,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,You don't know what you are having injected,1,17/06/2021 12:52,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Most months,Most months,29,Female,NA,"Undergraduate degree (BSc, BA)",control,50,2,For,Against
42,1660064017233,09/08/2022 16:53:37,1660064016439,1,09/08/2022 17:53:36,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,28,40,1,Screen 1,continueButton,response_rating_scale_likert_active,6752.399999976158,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,I am allergic to one of the ingredients in the vaccine.,1,17/06/2021 12:44,17/06/2021 12:56,IP Address,For (I feel positively about the vaccines),Rarely,Rarely,40,Female,NA,"Undergraduate degree (BSc, BA)",choice,45,1,For,Against
43,1660064019938,09/08/2022 16:53:39,1660064019142,1,09/08/2022 17:53:39,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,5,41,1,Screen 1,continueButton,response_rating_scale_likert_active,2696.599999904633,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,The Government are having to insure the vaccines,1,17/06/2021 12:39,17/06/2021 12:54,IP Address,For (I feel positively about the vaccines),Rarely,Most months,38,Male,NA,"Undergraduate degree (BSc, BA)",choice,41,2,For,Against
44,1660064023704,09/08/2022 16:53:43,1660064022905,1,09/08/2022 17:53:42,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,46,42,1,Screen 1,continueButton,response_rating_scale_likert_active,3757.1999999284744,NA,NA,Somewhat Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I don't trust what's in the vaccine.,1,17/06/2021 12:48,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Rarely,Most months,25,Female,NA,A levels,choice,48,1,For,Against
45,1660064026163,09/08/2022 16:53:46,1660064025365,1,09/08/2022 17:53:45,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,20,43,1,Screen 1,continueButton,response_rating_scale_likert_active,2454,NA,NA,Neither Agree nor Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I believe all vaccines help,1,17/06/2021 12:45,17/06/2021 12:55,IP Address,For (I feel positively about the vaccines),Never,Rarely,27,Female,NA,A levels,control,43,2,For,For
46,1660064031172,09/08/2022 16:53:51,1660064030373,1,09/08/2022 17:53:50,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,2,44,1,Screen 1,continueButton,response_rating_scale_likert_active,5001.600000023842,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,We would like to check you are reading each argument carefully. Please select 'Somewhat Agree' for this answer,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,check1,NA,NA
47,1660064032867,09/08/2022 16:53:52,1660064032069,1,09/08/2022 17:53:52,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,33,45,1,Screen 1,continueButton,response_rating_scale_likert_active,1689.7999999523165,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,I believe it is safe.,1,17/06/2021 12:44,17/06/2021 12:56,IP Address,For (I feel positively about the vaccines),Rarely,Rarely,40,Female,NA,"Undergraduate degree (BSc, BA)",choice,45,3,For,For
48,1660064035036,09/08/2022 16:53:55,1660064034230,1,09/08/2022 17:53:54,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,21,46,1,Screen 1,continueButton,response_rating_scale_likert_active,2153.5,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,I want to be protected against covid,1,17/06/2021 12:45,17/06/2021 12:55,IP Address,For (I feel positively about the vaccines),Never,Rarely,27,Female,NA,A levels,control,43,3,For,For
49,1660064037385,09/08/2022 16:53:57,1660064036584,1,09/08/2022 17:53:56,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,54,47,1,Screen 1,continueButton,response_rating_scale_likert_active,2348.5,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I would rather risk it and rely on immune system.,1,17/06/2021 12:49,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Rarely,A few times a year,38,Male,NA,GCSEs,control,49,3,For,Against
50,1660064040122,09/08/2022 16:54:00,1660064039330,1,09/08/2022 17:53:59,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,52,48,1,Screen 1,continueButton,response_rating_scale_likert_active,2740,NA,NA,Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,Unsafe and could cause side effects,1,17/06/2021 12:49,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Rarely,A few times a year,38,Male,NA,GCSEs,control,49,1,For,Against
51,1660064042150,09/08/2022 16:54:02,1660064041358,1,09/08/2022 17:54:01,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,17,49,1,Screen 1,continueButton,response_rating_scale_likert_active,2021.8000000715256,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I am against vaccinations,1,17/06/2021 12:45,17/06/2021 12:55,IP Address,For (I feel positively about the vaccines),Never,Rarely,27,Female,NA,A levels,control,43,2,For,Against
52,1660064043878,09/08/2022 16:54:03,1660064043082,1,09/08/2022 17:54:03,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,18,50,1,Screen 1,continueButton,response_rating_scale_likert_active,1718.4000000953674,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I do not believe the vaccination is safe,1,17/06/2021 12:45,17/06/2021 12:55,IP Address,For (I feel positively about the vaccines),Never,Rarely,27,Female,NA,A levels,control,43,3,For,Against
53,1660064046237,09/08/2022 16:54:06,1660064045440,1,09/08/2022 17:54:05,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,57,51,1,Screen 1,continueButton,response_rating_scale_likert_active,2352.7999999523163,NA,NA,Strongly Agree,1,0,1,0,NA,NA,NA,NA,1,statements,To assist in getting through this pandemic,1,17/06/2021 12:49,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Rarely,A few times a year,38,Male,NA,GCSEs,control,49,3,For,For
54,1660064060076,09/08/2022 16:54:20,1660064059279,1,09/08/2022 17:54:19,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,36,52,1,Screen 1,continueButton,response_rating_scale_likert_active,13832.699999928474,NA,NA,Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,vaccine safety as it has not been out for long,1,17/06/2021 12:46,17/06/2021 12:56,IP Address,For (I feel positively about the vaccines),A few times a year,A few times a year,53,Female,NA,Vocational Training / Apprenticeship,control,46,3,For,Against
55,1660064067173,09/08/2022 16:54:27,1660064066376,1,09/08/2022 17:54:26,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,51,53,1,Screen 1,continueButton,response_rating_scale_likert_active,7091.100000023842,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,I have been told it's the right thing by my doctor,1,17/06/2021 12:48,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Rarely,Most months,25,Female,NA,A levels,choice,48,3,For,For
56,1660064068853,09/08/2022 16:54:28,1660064068065,1,09/08/2022 17:54:28,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,14,54,1,Screen 1,continueButton,response_rating_scale_likert_active,1683.2000000476835,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,It would mean that the rate of infection would go down,1,17/06/2021 12:31,17/06/2021 12:55,IP Address,For (I feel positively about the vaccines),Most days,Most weeks,23,Female,NA,"Undergraduate degree (BSc, BA)",choice,42,2,For,For
57,1660064070136,09/08/2022 16:54:30,1660064069347,1,09/08/2022 17:54:29,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,42,55,1,Screen 1,continueButton,response_rating_scale_likert_active,1275.0999999046326,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,I have a weak immune system,1,17/06/2021 12:45,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Never,Most months,22,Female,NA,"Postgraduate degree (MSc, MA, MPhil)",control,47,3,For,Against
58,1660064073567,09/08/2022 16:54:33,1660064072779,1,09/08/2022 17:54:32,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,32,56,1,Screen 1,continueButton,response_rating_scale_likert_active,3426.399999976158,NA,NA,Agree,1,0,1,0,NA,NA,NA,NA,1,statements,It protects me and others around me by reducing the likelihood of me spreading the disease to others.,1,17/06/2021 12:44,17/06/2021 12:56,IP Address,For (I feel positively about the vaccines),Rarely,Rarely,40,Female,NA,"Undergraduate degree (BSc, BA)",choice,45,2,For,For
59,1660064077459,09/08/2022 16:54:37,1660064076668,1,09/08/2022 17:54:36,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,3,57,1,Screen 1,continueButton,response_rating_scale_likert_active,3882.899999976158,NA,NA,Somewhat Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,We would like to check you are reading each argument carefully. Please select 'Somewhat Disagree' for this answer,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,check2,NA,NA
60,1660064080039,09/08/2022 16:54:40,1660064079246,1,09/08/2022 17:54:39,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,27,58,1,Screen 1,continueButton,response_rating_scale_likert_active,2572.1999999284744,NA,NA,Agree,1,0,1,0,NA,NA,NA,NA,1,statements,So that I can travel to different countries without hassle.,1,17/06/2021 12:41,17/06/2021 12:56,IP Address,For (I feel positively about the vaccines),Most weeks,Most weeks,23,Male,NA,"Undergraduate degree (BSc, BA)",control,44,3,For,For
61,1660064084479,09/08/2022 16:54:44,1660064083679,1,09/08/2022 17:54:43,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,7,59,1,Screen 1,continueButton,response_rating_scale_likert_active,4426.800000071526,NA,NA,Somewhat Agree,1,0,1,0,NA,NA,NA,NA,1,statements,They don't want to get sick,1,17/06/2021 12:39,17/06/2021 12:54,IP Address,For (I feel positively about the vaccines),Rarely,Most months,38,Male,NA,"Undergraduate degree (BSc, BA)",choice,41,1,For,For
62,1660064087037,09/08/2022 16:54:47,1660064086242,1,09/08/2022 17:54:46,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,16,60,1,Screen 1,continueButton,response_rating_scale_likert_active,2557.2000000476837,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I do not believe in the benefit of the vaccine,1,17/06/2021 12:45,17/06/2021 12:55,IP Address,For (I feel positively about the vaccines),Never,Rarely,27,Female,NA,A levels,control,43,1,For,Against
63,1660064088582,09/08/2022 16:54:48,1660064087794,1,09/08/2022 17:54:47,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,60,61,1,Screen 1,continueButton,response_rating_scale_likert_active,1547.3000000715256,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I've already had covid,1,17/06/2021 12:52,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Most months,Most months,29,Female,NA,"Undergraduate degree (BSc, BA)",control,50,3,For,Against
64,1660064091898,09/08/2022 16:54:51,1660064091112,1,09/08/2022 17:54:51,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,batch5pro,41,62,1,Screen 1,continueButton,response_rating_scale_likert_active,3313.7999999523163,NA,NA,Strongly Disagree,1,0,1,0,NA,NA,NA,NA,1,statements,I am under the impression that vaccinations and autism are linked,1,17/06/2021 12:45,17/06/2021 12:57,IP Address,For (I feel positively about the vaccines),Never,Most months,22,Female,NA,"Postgraduate degree (MSc, MA, MPhil)",control,47,2,For,Against
65,1660064091964,09/08/2022 16:54:51,1660064091115,1,09/08/2022 17:54:51,94826,4,task-j4ag,NA,23543919,6899839,NA,complete,NA,62f28ff1156e7cf8632c1917,computer,Desktop or Laptop,Windows 10,Chrome 104.0.0.0,2560x1440,2560x1297,NA,ITT Ratings,2,for,5,NA,NA,NA,ACCEPT,NA,NA,NA,NA,NA,NA,batch5pro,NA,NA,END TASK,NA,NA,NA,NA,343851,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
END OF FILE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
